Type,Family,Model Name,Input Size,Accuracy,Max BS,Optimal BS,Throughput,Latency,Energy,DONE
TBD,TBD,resmlp_36_224.fb_distilled_in1k,224,81.15,262.0,,660.4179394611323,387.63477186666665,377.0597775465428,True
TBD,TBD,resmlp_36_224.fb_in1k,224,79.772,262.0,,659.4560163805074,388.20136633333334,377.9589021626823,True
TBD,TBD,resmlp_big_24_224.fb_distilled_in1k,224,83.594,48.0,,69.17389349977199,636.0808058,3601.339325421126,True
TBD,TBD,resmlp_big_24_224.fb_in1k,224,81.034,48.0,,69.14062549326869,636.3860372222222,3606.0997447385857,True
TBD,TBD,resmlp_big_24_224.fb_in22k_ft_in1k,224,84.388,48.0,,69.42857996537889,633.7457324222222,3589.580500513419,True
TBD,TBD,resnest101e.in1k,256,82.916,152.0,,942.7186855764892,161.23700112429378,263.4735268575688,True
TBD,TBD,resnest14d.gluon_in1k,224,75.516,618.0,,3843.574378824759,160.26859501123596,64.5943346405306,True
TBD,TBD,resnest200e.in1k,320,83.872,52.0,,312.70286885116906,153.55746354838712,795.8035704628876,True
TBD,TBD,resnest269e.in1k,416,84.54,24.0,,119.68688381499456,200.58522313475177,2022.895744037219,True
TBD,TBD,resnest26d.gluon_in1k,224,78.476,450.0,,2805.5915358518423,160.7527302977528,88.68364836787713,True
TBD,TBD,resnest50d.in1k,224,80.958,310.0,,1907.6254566400453,162.50723688505747,130.14357923613645,True
TBD,TBD,resnest50d_1s4x24d.in1k,224,81.018,340.0,,2083.923627346811,163.15532913793106,119.19838414336022,True
TBD,TBD,resnest50d_4s2x40d.in1k,224,81.146,254.0,,1283.2763604911397,197.93177038194446,193.2236891876113,True
TBD,TBD,resnet101.a1_in1k,224,81.494,314.0,,1814.8338909857607,168.61153452380952,136.76553582898654,True
TBD,TBD,resnet101.a1_in1k,288,82.322,190.0,191.0,1069.2205707321586,178.63615481987577,232.27835511022732,True
TBD,TBD,resnet101.a1h_in1k,224,81.95,314.0,,1817.731711220987,168.3425158154762,136.6564742373644,True
TBD,TBD,resnet101.a1h_in1k,288,82.802,190.0,191.0,1071.273531266661,178.29429995679013,231.98707024174104,True
TBD,TBD,resnet101.a2_in1k,224,81.344,314.0,,1818.1146609764496,168.3071740059524,136.47682972198376,True
TBD,TBD,resnet101.a2_in1k,288,82.224,190.0,189.0,1069.3008258474042,176.7520134074074,232.76322371366547,True
TBD,TBD,resnet101.a3_in1k,160,77.928,618.0,,3040.100596150416,203.2854521,81.50790555154819,True
TBD,TBD,resnet101.a3_in1k,224,79.82,314.0,306.0,1819.4226145479247,168.18675327976192,136.30246556681803,True
TBD,TBD,resnet101.gluon_in1k,224,79.306,314.0,,1831.3179034077448,167.09429032142856,135.81009047402583,True
TBD,TBD,resnet101.tv2_in1k,176,79.906,502.0,,2391.284110778711,187.34836961437907,104.01974487789931,True
TBD,TBD,resnet101.tv2_in1k,224,81.906,314.0,306.0,1819.068488985939,168.21963616666665,136.53177438684546,True
TBD,TBD,resnet101.tv_in1k,224,77.404,314.0,,1817.0341704457728,168.4069980119048,136.6827533576673,True
TBD,TBD,resnet101c.gluon_in1k,224,79.542,298.0,,1766.682994843335,168.11315195238095,140.72846341715365,True
TBD,TBD,resnet101d.gluon_in1k,224,80.466,294.0,,1748.1904272847398,168.1750560357143,142.25244910709364,True
TBD,TBD,resnet101d.ra2_in1k,256,82.252,226.0,,1422.8846501287474,67.55496896674583,175.29313777001758,True
TBD,TBD,resnet101d.ra2_in1k,320,83.018,144.0,144.0,850.291694355237,169.3550278690476,292.40314498731647,True
TBD,TBD,resnet101s.gluon_in1k,224,80.286,266.0,,1619.3645409301073,164.2640564853801,153.72392273830323,True
TBD,TBD,resnet10t.c3_in1k,176,66.724,2904.0,,17305.39040626855,29.58671754724818,14.38619166744682,True
TBD,TBD,resnet10t.c3_in1k,224,68.346,1820.0,768.0,11415.04409507955,67.28143191252956,21.814637832676688,True
TBD,TBD,resnet14t.c3_in1k,176,71.318,1410.0,,8710.334047677392,161.6488327142857,28.45040908575142,True
TBD,TBD,resnet14t.c3_in1k,224,72.242,892.0,768.0,5967.842695741508,128.69048533783786,41.5972541580531,True
TBD,TBD,resnet152.a1_in1k,224,81.998,222.0,,1273.7786180707335,163.30358549425287,194.98043761312482,True
TBD,TBD,resnet152.a1_in1k,288,82.744,134.0,128.0,753.1573364983817,169.9530737440476,329.58040515312126,True
TBD,TBD,resnet152.a1h_in1k,224,82.818,222.0,,1276.3307145900003,162.96919640804597,194.94338427320048,True
TBD,TBD,resnet152.a1h_in1k,288,83.494,134.0,128.0,754.9442175165165,169.5501814047619,329.03741048442566,True
TBD,TBD,resnet152.a2_in1k,224,81.764,222.0,,1273.964697646192,163.2714321494253,195.62235910179405,True
TBD,TBD,resnet152.a2_in1k,288,82.62,134.0,128.0,753.1509629720015,169.95412004166667,330.55564518739345,True
TBD,TBD,resnet152.a3_in1k,160,78.896,440.0,,2165.994491778298,177.28828594968553,114.954328688798,True
TBD,TBD,resnet152.a3_in1k,224,80.548,222.0,208.0,1278.675734826796,162.66997306896553,194.4176509323809,True
TBD,TBD,resnet152.gluon_in1k,224,79.712,222.0,,1277.3034713588593,162.84504341954022,194.30968119770864,True
TBD,TBD,resnet152.tv2_in1k,176,80.212,360.0,,1725.6206023342415,92.81355205825243,144.4400710278064,True
TBD,TBD,resnet152.tv2_in1k,224,82.294,222.0,208.0,1277.3499293586428,162.839136908046,194.44438175650947,True
TBD,TBD,resnet152.tv_in1k,224,78.33,222.0,,1275.2387344266804,163.10849684482758,194.7876061271823,True
TBD,TBD,resnet152c.gluon_in1k,224,79.906,216.0,,1249.4707343648106,166.47249686549708,199.1578370917884,True
TBD,TBD,resnet152d.gluon_in1k,224,80.476,214.0,,1240.7431999984726,167.64291568047338,200.23645672298537,True
TBD,TBD,resnet152d.ra2_in1k,256,83.156,164.0,,1026.5005991702485,93.62482238235296,242.7522319352226,True
TBD,TBD,resnet152d.ra2_in1k,320,83.684,104.0,96.0,602.5824195523705,159.31715996666668,413.03707676133325,True
TBD,TBD,resnet152s.gluon_in1k,224,81.048,198.0,,1168.4099963709075,150.63427117460316,213.25922339261905,True
TBD,TBD,resnet18.a1_in1k,224,71.488,1822.0,,8959.782841103979,142.8615123731343,27.539518455814402,True
TBD,TBD,resnet18.a1_in1k,288,73.164,1104.0,640.0,5296.093885191389,120.84562669067796,46.90812263978317,True
TBD,TBD,resnet18.a2_in1k,224,70.634,1822.0,,8959.030757980483,142.873782665,27.548248492047342,True
TBD,TBD,resnet18.a2_in1k,288,72.362,1104.0,640.0,5294.751181614831,120.87629649367088,46.80913630530097,True
TBD,TBD,resnet18.a3_in1k,160,65.664,3568.0,,11601.07339898058,304.80624859139783,21.256989424285987,True
TBD,TBD,resnet18.a3_in1k,224,68.246,1824.0,768.0,9012.175312134272,85.2196166815476,27.56119273596796,True
TBD,TBD,resnet18.fb_ssl_yfcc100m_ft_in1k,224,72.636,1822.0,,8983.591802160714,85.49057614626865,27.616862593532918,True
TBD,TBD,resnet18.fb_swsl_ig1b_ft_in1k,224,73.288,1822.0,,8967.111160083376,142.74468146,27.566815039527967,True
TBD,TBD,resnet18.gluon_in1k,224,70.844,1822.0,,8971.61917976461,142.673238135,27.44791733948344,True
TBD,TBD,resnet18.tv_in1k,224,69.752,1822.0,,8965.264416604117,142.7743510597015,27.530929931641246,True
TBD,TBD,resnet18d.ra2_in1k,224,72.268,1396.0,,7829.177634715202,114.445390562249,31.80195979036279,True
TBD,TBD,resnet18d.ra2_in1k,288,73.794,844.0,448.0,4430.384193139879,101.12148881560285,56.02095389847716,True
TBD,TBD,resnet200d.ra2_in1k,256,83.24,116.0,,744.4400550824289,107.4673055018868,334.5055527416883,True
TBD,TBD,resnet200d.ra2_in1k,320,83.976,74.0,64.0,442.8098000171536,144.53413581313131,562.4075172325213,True
TBD,TBD,resnet26.bt_in1k,224,75.292,720.0,,4559.776081700286,154.39631239344263,54.40635866324726,True
TBD,TBD,resnet26.bt_in1k,288,76.378,436.0,429.0,2638.410219595984,162.59927742045454,93.71657538420693,True
TBD,TBD,resnet26d.bt_in1k,224,76.698,634.0,,4142.991824045604,153.03079966129033,60.02948434660714,True
TBD,TBD,resnet26d.bt_in1k,288,77.424,382.0,379.0,2376.726202465943,159.46497972777777,104.54505225380724,True
TBD,TBD,resnet26t.ra2_in1k,256,77.884,492.0,,3300.1389947013195,147.57165663020834,75.3987304298214,True
TBD,TBD,resnet26t.ra2_in1k,320,78.33,314.0,192.0,2017.462384817729,95.16973686666665,122.75939753096861,True
TBD,TBD,resnet32ts.ra2_in1k,256,79.054,326.0,,2458.5514925376347,117.14338398765432,101.07317099184199,True
TBD,TBD,resnet32ts.ra2_in1k,288,79.388,256.0,224.0,1839.058960136678,121.80264021367522,134.55470158322572,True
TBD,TBD,resnet33ts.ra2_in1k,256,79.216,324.0,,2428.925327633779,132.5702518685446,102.26917459553218,True
TBD,TBD,resnet33ts.ra2_in1k,288,79.708,254.0,255.0,1814.5841759152704,140.52978240686272,137.25670989206748,True
TBD,TBD,resnet34.a1_in1k,224,76.414,1252.0,,5566.641980055732,206.94914461594203,44.48562798527469,True
TBD,TBD,resnet34.a1_in1k,288,77.938,758.0,256.0,3282.765761504917,77.98529883333333,75.71666146284815,True
TBD,TBD,resnet34.a2_in1k,224,75.516,1252.0,,5582.109610961712,137.58444643961352,44.49888561755818,True
TBD,TBD,resnet34.a2_in1k,288,77.148,758.0,640.0,3269.754347239153,195.73878899305555,75.72318433178745,True
TBD,TBD,resnet34.a3_in1k,160,70.572,2456.0,,8069.716618260189,126.89762495111113,30.78193627612244,True
TBD,TBD,resnet34.a3_in1k,224,72.982,1252.0,768.0,5587.8087038429485,137.4439886425121,44.34685991246131,True
TBD,TBD,resnet34.bt_in1k,224,75.162,1252.0,,5608.80831098611,159.7504081355932,44.2117883616383,True
TBD,TBD,resnet34.bt_in1k,288,76.508,758.0,256.0,3305.1341055346475,77.45816008991825,75.16991279212438,True
TBD,TBD,resnet34.gluon_in1k,224,74.574,1252.0,,5570.442749522237,160.8512707118644,44.43081607895172,True
TBD,TBD,resnet34.tv_in1k,224,73.298,1252.0,,5576.369804944687,137.7955618164251,44.46571141179883,True
TBD,TBD,resnet34d.ra2_in1k,224,77.104,1032.0,,5123.320933807894,149.90450274479167,48.49707834272698,True
TBD,TBD,resnet34d.ra2_in1k,288,78.44,624.0,384.0,2947.330210721914,130.28952398173516,84.3765582104075,True
TBD,TBD,resnet50.a1_in1k,224,80.382,466.0,,2839.3958008676245,101.43117748387095,84.62980158140344,True
TBD,TBD,resnet50.a1_in1k,288,81.24,284.0,272.0,1672.254234161883,162.6559317643678,147.9687379197589,True
TBD,TBD,resnet50.a1h_in1k,176,79.26,742.0,,3811.3827067884376,151.16843402645497,65.35796685537083,True
TBD,TBD,resnet50.a1h_in1k,224,80.652,466.0,352.0,2889.351129347822,121.82730515384615,86.02402640286846,True
TBD,TBD,resnet50.a2_in1k,224,79.828,466.0,,2840.9331327817326,101.37629326881721,86.20592985738276,True
TBD,TBD,resnet50.a2_in1k,288,80.78,284.0,272.0,1670.9552230618608,162.7822815229885,148.311483535659,True
TBD,TBD,resnet50.a3_in1k,160,75.994,914.0,,4598.858536609953,197.87756269444444,53.9450692136263,True
TBD,TBD,resnet50.a3_in1k,224,78.052,466.0,465.0,2875.412788451392,161.71726957714287,86.31444663977145,True
TBD,TBD,resnet50.am_in1k,224,79.004,466.0,,2888.229911967487,121.8744579957265,86.02975210183519,True
TBD,TBD,resnet50.b1k_in1k,224,79.564,466.0,,2886.483813354824,121.94845117521368,86.01516460646052,True
TBD,TBD,resnet50.b1k_in1k,288,80.706,284.0,256.0,1684.6043050142064,151.96535248387096,147.47589690630755,True
TBD,TBD,resnet50.b2k_in1k,224,79.38,466.0,,2883.919260436746,122.0568138275862,86.16522780103888,True
TBD,TBD,resnet50.b2k_in1k,288,80.47,284.0,280.0,1743.828597240181,160.5675617118644,142.26512296573367,True
TBD,TBD,resnet50.bt_in1k,224,78.432,466.0,,2895.2306270737217,143.68531960101012,85.80703847355223,True
TBD,TBD,resnet50.bt_in1k,288,79.652,282.0,282.0,1748.4257158899195,161.28984242937855,141.93475515755924,True
TBD,TBD,resnet50.c1_in1k,224,79.766,466.0,,2891.5402128348583,121.73547595299145,86.00819184663376,True
TBD,TBD,resnet50.c1_in1k,288,80.928,282.0,282.0,1747.2367990398056,161.39903310169493,142.28152531362343,True
TBD,TBD,resnet50.c2_in1k,224,79.868,466.0,,2887.7405103677256,161.02813902259885,85.83718986160915,True
TBD,TBD,resnet50.c2_in1k,288,80.856,282.0,282.0,1747.9426012902204,161.33367029943503,141.95084351421085,True
TBD,TBD,resnet50.d_in1k,224,79.904,466.0,,2879.1414477317485,160.466046740113,86.08664428918713,True
TBD,TBD,resnet50.d_in1k,288,81.012,282.0,282.0,1744.451761193021,161.6566392857143,142.10248853395137,True
TBD,TBD,resnet50.fb_ssl_yfcc100m_ft_in1k,224,79.252,466.0,,2878.483800864793,161.54465795454547,86.16219919535996,True
TBD,TBD,resnet50.fb_swsl_ig1b_ft_in1k,224,81.146,466.0,,2880.2060207200125,122.2140891163793,86.24254242938224,True
TBD,TBD,resnet50.gluon_in1k,224,77.58,466.0,,2889.096215722329,160.9509952881356,85.97188696315801,True
TBD,TBD,resnet50.ra_in1k,224,78.814,466.0,,2887.9745043567286,161.0133881920904,85.93919602071479,True
TBD,TBD,resnet50.ra_in1k,288,79.86,282.0,282.0,1749.961194209008,161.1474203898305,141.88623741767438,True
TBD,TBD,resnet50.ram_in1k,224,79.032,466.0,,2875.492092929409,160.66951227118645,86.2764969518375,True
TBD,TBD,resnet50.ram_in1k,288,79.974,282.0,282.0,1741.7386018934662,161.90850304597703,142.5532817254023,True
TBD,TBD,resnet50.tv2_in1k,176,79.432,742.0,,3796.117999455749,101.15715686476868,65.27731531616696,True
TBD,TBD,resnet50.tv2_in1k,224,80.844,466.0,462.0,2901.3767089253874,159.23624246327682,85.51184335440887,True
TBD,TBD,resnet50.tv_in1k,224,76.156,466.0,,2871.672240964356,161.92847745402298,86.3464951118732,True
TBD,TBD,resnet50_gn.a1h_in1k,224,80.066,466.0,,2490.253461079341,186.7332950915033,100.05641537792604,True
TBD,TBD,resnet50_gn.a1h_in1k,288,81.208,282.0,282.0,1523.9718231189656,185.0463210588236,163.73915455452257,True
TBD,TBD,resnet50c.gluon_in1k,224,78.016,436.0,,2756.331437139731,150.92646432275131,90.29397870358746,True
TBD,TBD,resnet50d.a1_in1k,224,80.73,428.0,,2696.9339011956336,130.51999202283105,92.2385478351362,True
TBD,TBD,resnet50d.a1_in1k,288,81.444,258.0,258.0,1611.6693903260473,160.08492318079095,154.14855352295953,True
TBD,TBD,resnet50d.a2_in1k,224,80.268,428.0,,2701.226378992102,156.22683537704918,92.02288473327026,True
TBD,TBD,resnet50d.a2_in1k,288,81.168,258.0,258.0,1609.9767437558455,160.2536596158192,154.36420285910418,True
TBD,TBD,resnet50d.a3_in1k,160,77.222,842.0,,4893.008652724609,170.04027466666665,50.75737723583383,True
TBD,TBD,resnet50d.a3_in1k,224,78.742,428.0,224.0,2693.2861092370003,83.17115742105264,92.33631312082446,True
TBD,TBD,resnet50d.gluon_in1k,224,79.08,428.0,,2713.940887095436,153.28385048387096,91.4872453432041,True
TBD,TBD,resnet50d.ra2_in1k,224,80.548,428.0,,2716.0489710103725,155.43071824590163,91.57778209180316,True
TBD,TBD,resnet50d.ra2_in1k,288,81.35,258.0,258.0,1619.7566156663938,159.2849126384181,153.53832540909562,True
TBD,TBD,resnet50d.ra4_e3600_r224_in1k,224,80.956,428.0,416.0,2713.9699115847257,153.28178461827957,91.50741796166498,True
TBD,TBD,resnet50d.ra4_e3600_r224_in1k,288,81.83,258.0,258.0,1626.5043621215325,158.6247808483146,152.75617231713224,True
TBD,TBD,resnet50s.gluon_in1k,224,78.71,372.0,,2410.820076217348,152.6468892311828,103.1718032297636,True
TBD,TBD,resnet51q.ra2_in1k,256,81.778,224.0,,1616.0940742327095,138.60701196135264,153.97825011586912,True
TBD,TBD,resnet51q.ra2_in1k,288,82.356,178.0,176.0,1245.3734710808303,141.32551477450983,200.09840246994122,True
TBD,TBD,resnet61q.ra2_in1k,256,81.966,212.0,,1452.7205612367366,145.24776929743592,171.10060395781895,True
TBD,TBD,resnet61q.ra2_in1k,288,82.524,166.0,160.0,1139.078994749172,140.4693256453202,218.4156916635132,True
TBD,TBD,resnetaa101d.sw_in12k_ft_in1k,224,83.544,286.0,,1651.9489170683644,169.49895642261905,150.47973884229847,True
TBD,TBD,resnetaa101d.sw_in12k_ft_in1k,288,84.102,174.0,170.0,991.4031893249136,171.47754964285713,251.04843943838657,True
TBD,TBD,resnetaa50.a1h_in1k,224,80.614,448.0,,2629.107990213058,158.2305024388889,94.38687687401284,True
TBD,TBD,resnetaa50.a1h_in1k,288,81.604,272.0,256.0,1601.1253465507775,159.88936133333334,154.95546084142345,True
TBD,TBD,resnetaa50d.sw_in12k_ft_in1k,224,81.782,414.0,,2476.4125604009814,142.14216298507463,100.34772377552311,True
TBD,TBD,resnetaa50d.sw_in12k_ft_in1k,288,82.644,250.0,250.0,1487.948905437221,168.01958343274853,167.43420561030013,True
TBD,TBD,resnetblur50.bt_in1k,224,79.306,380.0,,2418.150714732285,145.56694612307692,102.89128314789512,True
TBD,TBD,resnetblur50.bt_in1k,288,80.248,230.0,230.0,1452.687914927579,158.32867087222218,170.9809243961925,True
TBD,TBD,resnetrs101.tf_in1k,192,80.71,312.0,,1990.7772571335847,144.6699442929293,125.08183175038285,True
TBD,TBD,resnetrs101.tf_in1k,288,82.294,142.0,142.0,895.8093915951144,158.51845276666668,277.3910110424769,True
TBD,TBD,resnetrs152.tf_in1k,256,82.886,128.0,,854.250943897394,149.93690356613754,291.66867689182874,True
TBD,TBD,resnetrs152.tf_in1k,320,83.71,80.0,32.0,509.6206174285068,62.79381243421053,488.55490066047287,True
TBD,TBD,resnetrs200.tf_in1k,256,83.886,88.0,,497.4707405552272,176.93846622981366,483.7541781864406,True
TBD,TBD,resnetrs200.tf_in1k,320,84.446,56.0,32.0,368.92300444635504,86.73998788685014,674.9861602650353,True
TBD,TBD,resnetrs270.tf_in1k,256,83.594,64.0,,134.7367749500322,237.71738044999998,668.5022559226145,True
TBD,TBD,resnetrs270.tf_in1k,352,84.44,34.0,34.0,231.93131414398093,146.59631302564102,1073.7722865409291,True
TBD,TBD,resnetrs350.tf_in1k,288,84.308,42.0,,76.58989475586786,313.39627448351644,1227.9917534399956,True
TBD,TBD,resnetrs350.tf_in1k,384,84.722,24.0,24.0,161.314520635921,148.78047048958334,1544.939768484299,True
TBD,TBD,resnetrs420.tf_in1k,320,84.25,28.0,,53.25614358707131,375.5539176533333,1681.00359440722,True
TBD,TBD,resnetrs420.tf_in1k,416,85.014,16.0,16.0,108.6562014170762,147.25848582564103,2294.889930201026,True
TBD,TBD,resnetrs50.tf_in1k,160,77.85,682.0,,4246.43132789473,160.13597084745763,58.63709696345805,True
TBD,TBD,resnetrs50.tf_in1k,224,79.916,348.0,347.0,2325.9518513329367,149.18714403645833,107.01460066693656,True
TBD,TBD,resnetv2_101.a1h_in1k,224,82.042,334.0,,1896.5484154349729,175.0559495818182,131.2611191547083,True
TBD,TBD,resnetv2_101.a1h_in1k,288,83.002,202.0,198.0,1138.223547117434,173.95638712727273,218.9932974421873,True
TBD,TBD,resnetv2_101x1_bit.goog_in21k_ft_in1k,448,82.332,84.0,,421.03202527638575,199.5137634791666,590.9621220186417,True
TBD,TBD,resnetv2_101x3_bit.goog_in21k_ft_in1k,448,84.43,24.0,,87.4244579589344,274.52713575238096,2844.87253812327,True
TBD,TBD,resnetv2_152x2_bit.goog_in21k_ft_in1k,448,84.48,28.0,,111.90973756695767,232.3368474878049,2228.0293636163196,True
TBD,TBD,resnetv2_152x2_bit.goog_teacher_in21k_ft_in1k,224,82.916,112.0,,423.68153013183934,264.35260160185186,586.7590695286789,True
TBD,TBD,resnetv2_152x2_bit.goog_teacher_in21k_ft_in1k_384,384,83.882,38.0,,146.81515711042238,245.21227223076917,1698.5588877265957,True
TBD,TBD,resnetv2_152x4_bit.goog_in21k_ft_in1k,480,84.924,10.0,,28.74116498310289,347.9390432222222,8662.162747130928,True
TBD,TBD,resnetv2_50.a1h_in1k,224,80.406,516.0,,3068.684018053068,168.15109588690478,80.90178408371459,True
TBD,TBD,resnetv2_50.a1h_in1k,288,81.408,314.0,314.0,1852.918379653629,169.46367777380954,133.94153055485197,True
TBD,TBD,resnetv2_50d_evos.ah_in1k,224,80.828,166.0,,1366.2706574783672,122.23180236324785,182.12904965322102,True
TBD,TBD,resnetv2_50d_evos.ah_in1k,288,82.0,100.0,99.0,813.141808933023,121.75110094871796,306.2208933979167,True
TBD,TBD,resnetv2_50d_gn.ah_in1k,224,80.794,468.0,,2500.043338319369,187.60067519607838,99.6920010037921,True
TBD,TBD,resnetv2_50d_gn.ah_in1k,288,81.962,284.0,280.0,1510.8197272922828,185.33219177777778,164.8107603359029,True
TBD,TBD,resnetv2_50x1_bit.goog_distilled_in1k,224,82.82,516.0,,2618.341422967138,197.0738759097222,95.14939143935656,True
TBD,TBD,resnetv2_50x1_bit.goog_in21k_ft_in1k,448,80.378,128.0,,678.0838774947442,165.1733440292398,367.28757698897766,True
TBD,TBD,resnetv2_50x3_bit.goog_in21k_ft_in1k,448,83.992,40.0,,152.31866456821342,210.09177179259257,1635.1043741376159,True
TBD,TBD,resnext101_32x16d.fb_ssl_yfcc100m_ft_in1k,224,81.88,96.0,,443.0371294917024,216.68925138636362,562.6672319151326,True
TBD,TBD,resnext101_32x16d.fb_swsl_ig1b_ft_in1k,224,83.346,96.0,,442.5032854902423,216.9502188333333,562.8950307003417,True
TBD,TBD,resnext101_32x16d.fb_wsl_ig1b_ft_in1k,224,84.164,96.0,,440.16138713950494,218.10441715503882,565.6424363485046,True
TBD,TBD,resnext101_32x32d.fb_wsl_ig1b_ft_in1k,224,85.098,52.0,,220.3228190116661,217.86474845736436,1125.8095742116213,True
TBD,TBD,resnext101_32x4d.fb_ssl_yfcc100m_ft_in1k,224,80.936,240.0,,1325.8959877403197,181.01075065408804,187.84751281309983,True
TBD,TBD,resnext101_32x4d.fb_swsl_ig1b_ft_in1k,224,83.268,240.0,,1325.6697992290426,181.04183949056605,187.9096541897479,True
TBD,TBD,resnext101_32x4d.gluon_in1k,224,80.336,240.0,,1331.480940171443,180.2526906100629,187.0742543640928,True
TBD,TBD,resnext101_32x8d.fb_ssl_yfcc100m_ft_in1k,224,81.62,160.0,,818.5578722448791,195.4671277619048,303.8195647542742,True
TBD,TBD,resnext101_32x8d.fb_swsl_ig1b_ft_in1k,224,84.282,160.0,,818.7623046804124,195.41886745578233,303.88769952612665,True
TBD,TBD,resnext101_32x8d.fb_wsl_ig1b_ft_in1k,224,82.72,160.0,,817.3506143754287,195.7578437346939,304.44788939302083,True
TBD,TBD,resnext101_32x8d.tv2_in1k,176,81.99,260.0,,1049.2324264243107,243.98953916239316,236.7874836410023,True
TBD,TBD,resnext101_32x8d.tv2_in1k,224,82.832,160.0,160.0,824.5047767297928,194.05753060544217,301.94289577820064,True
TBD,TBD,resnext101_32x8d.tv_in1k,224,79.314,160.0,,815.1723371439657,196.2793616122449,304.3826821513478,True
TBD,TBD,resnext101_64x4d.c1_in1k,224,82.446,160.0,,828.0048729736824,193.23901523129248,300.74994659918326,True
TBD,TBD,resnext101_64x4d.c1_in1k,288,83.158,96.0,96.0,484.8827356301077,197.98861371527778,513.0517086820665,True
TBD,TBD,resnext101_64x4d.gluon_in1k,224,80.64,160.0,,830.8278016816917,192.58260048299317,299.79470066510925,True
TBD,TBD,resnext101_64x4d.tv_in1k,224,82.978,160.0,,828.0689243401876,193.22381372108845,300.6234084955927,True
TBD,TBD,resnext26ts.ra2_in1k,256,76.774,352.0,,2857.932371522569,111.97020740392156,86.97074540747279,True
TBD,TBD,resnext26ts.ra2_in1k,288,77.182,278.0,224.0,2137.6959861563555,104.7868254851852,116.4427301596723,True
TBD,TBD,resnext50_32x4d.a1_in1k,224,80.526,358.0,,2121.8042764149727,169.1968431369048,117.0280807971684,True
TBD,TBD,resnext50_32x4d.a1_in1k,288,81.484,216.0,214.0,1290.4455122404042,165.8358106140351,192.6757829427502,True
TBD,TBD,resnext50_32x4d.a1h_in1k,224,81.14,358.0,,2128.1807123170715,135.3281693857143,116.84836875986724,True
TBD,TBD,resnext50_32x4d.a1h_in1k,288,82.012,216.0,214.0,1295.5670321898742,165.18007548538012,191.9024425524485,True
TBD,TBD,resnext50_32x4d.a2_in1k,224,80.444,358.0,,2120.48264647528,135.81917425238098,117.08837910131696,True
TBD,TBD,resnext50_32x4d.a2_in1k,288,81.298,216.0,214.0,1290.0068895896316,165.89192639766082,192.72148737167075,True
TBD,TBD,resnext50_32x4d.a3_in1k,160,77.734,702.0,,3555.193333107536,196.8968920138889,70.03237777581924,True
TBD,TBD,resnext50_32x4d.a3_in1k,224,79.252,358.0,288.0,2121.3187568425205,135.76614145714285,116.79234777263359,True
TBD,TBD,resnext50_32x4d.fb_ssl_yfcc100m_ft_in1k,224,80.316,358.0,,2118.3583282554896,166.16752633333334,117.34788629367124,True
TBD,TBD,resnext50_32x4d.fb_swsl_ig1b_ft_in1k,224,82.162,358.0,,2117.8971247215254,168.56480766666667,117.3699426005407,True
TBD,TBD,resnext50_32x4d.gluon_in1k,224,79.354,358.0,,2130.879999064216,165.19139300584797,116.74254771919074,True
TBD,TBD,resnext50_32x4d.ra_in1k,224,79.8,358.0,,2132.4447184191336,165.11912985380116,116.5436599723958,True
TBD,TBD,resnext50_32x4d.ra_in1k,288,80.706,216.0,214.0,1297.4109980847595,164.94512484795322,191.843391270869,True
TBD,TBD,resnext50_32x4d.tv2_in1k,176,79.374,570.0,,2792.4485833520616,203.40712590780146,88.55941565647325,True
TBD,TBD,resnext50_32x4d.tv2_in1k,224,81.176,358.0,288.0,2123.2622358396006,135.64181344761906,116.65762244520256,True
TBD,TBD,resnext50_32x4d.tv_in1k,224,77.632,358.0,,2120.2113738483217,169.32390707738097,117.26049803908643,True
TBD,TBD,resnext50d_32x4d.bt_in1k,224,79.672,336.0,,2028.074589539231,162.7169855229885,121.82150407251532,True
TBD,TBD,resnext50d_32x4d.bt_in1k,288,80.68,202.0,198.0,1226.269107743409,161.4669395141243,202.57605276048452,True
TBD,TBD,rexnet_100.nav_in1k,224,77.846,424.0,,4334.514820433974,95.97585916835017,57.46115260765532,True
TBD,TBD,rexnet_130.nav_in1k,224,79.49,326.0,,3079.174699561557,105.55128221851852,80.65236171974529,True
TBD,TBD,rexnet_150.nav_in1k,224,80.31,282.0,,2802.905428088664,79.91809319887956,88.85041860148608,True
TBD,TBD,rexnet_200.nav_in1k,224,81.64,212.0,,2056.84654830314,101.12741942198582,120.34217651200302,True
TBD,TBD,rexnet_300.nav_in1k,224,82.78,140.0,,1322.3343053405831,96.80046905442175,188.48806534608605,True
TBD,TBD,rexnetr_200.sw_in12k_ft_in1k,224,82.608,210.0,,2152.359207559262,89.20595533956386,115.6020052183424,True
TBD,TBD,rexnetr_200.sw_in12k_ft_in1k,288,83.17,128.0,128.0,1309.9681457802012,97.71419125085913,190.01867709218885,True
TBD,TBD,rexnetr_300.sw_in12k_ft_in1k,224,84.036,142.0,,1401.2242718504142,99.91407661403508,177.66000676056342,True
TBD,TBD,rexnetr_300.sw_in12k_ft_in1k,288,84.586,86.0,85.0,877.123679355829,96.9090390340136,283.98301626312923,True
TBD,TBD,sebotnet33ts_256.a1h_in1k,256,81.152,256.0,,1488.29528090095,172.01135363095239,167.21608081910088,True
